time,DEMAND(10^4kW),ESTIMATE(10^4kW)
2019-11-28 20:00:00,351,428.0
2019-11-28 21:00:00,331,424.0
2019-11-28 22:00:00,305,408.0
2019-11-28 23:00:00,290,412.0
2019-11-29 00:00:00,277,364.0
2019-11-29 01:00:00,282,367.0
2019-11-29 02:00:00,304,386.0
2019-11-29 03:00:00,325,405.0
2019-11-29 04:00:00,333,412.0
2019-11-29 05:00:00,334,411.0
2019-11-29 06:00:00,342,413.0
2019-11-29 07:00:00,351,416.0
2019-11-29 08:00:00,363,426.0
2019-11-29 09:00:00,359,435.0
2019-11-29 10:00:00,351,442.0
2019-11-29 11:00:00,347,428.0
2019-11-29 12:00:00,328,417.0
2019-11-29 13:00:00,343,420.0
2019-11-29 14:00:00,332,417.0
2019-11-29 15:00:00,330,425.0
2019-11-29 16:00:00,348,446.0
2019-11-29 17:00:00,365,464.0
2019-11-29 18:00:00,368,460.0
2019-11-29 19:00:00,357,453.0
2019-11-29 20:00:00,344,436.0
2019-11-29 21:00:00,326,401.0
2019-11-29 22:00:00,302,395.0
2019-11-29 23:00:00,289,385.0
2019-11-30 00:00:00,275,367.0
2019-11-30 01:00:00,279,367.0
2019-11-30 02:00:00,299,390.0
2019-11-30 03:00:00,319,411.0
2019-11-30 04:00:00,324,411.0
2019-11-30 05:00:00,316,401.0
2019-11-30 06:00:00,306,393.0
2019-11-30 07:00:00,314,397.0
2019-11-30 08:00:00,327,398.0
2019-11-30 09:00:00,320,388.0
2019-11-30 10:00:00,316,377.0
2019-11-30 11:00:00,310,375.0
2019-11-30 12:00:00,294,364.0
2019-11-30 13:00:00,293,368.0
2019-11-30 14:00:00,282,373.0
2019-11-30 15:00:00,288,386.0
2019-11-30 16:00:00,309,405.0
2019-11-30 17:00:00,331,412.0
2019-11-30 18:00:00,335,409.0
2019-11-30 19:00:00,330,414.0
2019-11-30 20:00:00,322,401.0
2019-11-30 21:00:00,309,399.0
2019-11-30 22:00:00,288,378.0
2019-11-30 23:00:00,278,368.0
2019-12-01 00:00:00,269,362.0
2019-12-01 01:00:00,274,365.0
2019-12-01 02:00:00,296,372.0
2019-12-01 03:00:00,312,382.0
2019-12-01 04:00:00,314,385.0
2019-12-01 05:00:00,302,386.0
2019-12-01 06:00:00,283,377.0
2019-12-01 07:00:00,283,372.0
2019-12-01 08:00:00,284,373.0
2019-12-01 09:00:00,277,356.0
2019-12-01 10:00:00,273,357.0
2019-12-01 11:00:00,268,368.0
2019-12-01 12:00:00,267,362.0
2019-12-01 13:00:00,258,348.0
2019-12-01 14:00:00,254,339.0
2019-12-01 15:00:00,262,349.0
2019-12-01 16:00:00,275,370.0
2019-12-01 17:00:00,301,389.0
2019-12-01 18:00:00,306,400.0
2019-12-01 19:00:00,299,405.0
2019-12-01 20:00:00,290,393.0
2019-12-01 21:00:00,275,376.0
2019-12-01 22:00:00,254,363.0
2019-12-01 23:00:00,244,360.0
2019-12-02 00:00:00,236,352.0
2019-12-02 01:00:00,242,353.0
2019-12-02 02:00:00,265,367.0
2019-12-02 03:00:00,287,365.0
2019-12-02 04:00:00,292,371.0
2019-12-02 05:00:00,283,364.0
2019-12-02 06:00:00,280,363.0
2019-12-02 07:00:00,295,370.0
2019-12-02 08:00:00,326,415.0
2019-12-02 09:00:00,335,443.0
2019-12-02 10:00:00,339,428.0
2019-12-02 11:00:00,345,442.0
2019-12-02 12:00:00,328,425.0
2019-12-02 13:00:00,337,441.0
2019-12-02 14:00:00,333,427.0
2019-12-02 15:00:00,334,442.0
2019-12-02 16:00:00,346,448.0
2019-12-02 17:00:00,356,430.0
2019-12-02 18:00:00,354,425.0
2019-12-02 19:00:00,343,420.0
2019-12-02 20:00:00,329,409.0
2019-12-02 21:00:00,308,402.0
2019-12-02 22:00:00,286,379.0
2019-12-02 23:00:00,274,384.0
2019-12-03 00:00:00,261,377.0
2019-12-03 01:00:00,267,378.0
2019-12-03 02:00:00,287,388.0
2019-12-03 03:00:00,309,409.0
2019-12-03 04:00:00,318,410.0
2019-12-03 05:00:00,317,399.0
2019-12-03 06:00:00,320,400.0
2019-12-03 07:00:00,331,402.0
2019-12-03 08:00:00,355,417.0
2019-12-03 09:00:00,363,450.0
2019-12-03 10:00:00,360,445.0
2019-12-03 11:00:00,361,445.0
2019-12-03 12:00:00,340,428.0
2019-12-03 13:00:00,355,445.0
2019-12-03 14:00:00,350,444.0
2019-12-03 15:00:00,354,429.0
2019-12-03 16:00:00,370,434.0
2019-12-03 17:00:00,386,441.0
2019-12-03 18:00:00,385,467.0
2019-12-03 19:00:00,372,461.0
2019-12-03 20:00:00,357,444.0
2019-12-03 21:00:00,335,416.0
2019-12-03 22:00:00,310,407.0
2019-12-03 23:00:00,294,395.0
2019-12-04 00:00:00,282,375.0
2019-12-04 01:00:00,289,380.0
2019-12-04 02:00:00,312,389.0
2019-12-04 03:00:00,330,407.0
2019-12-04 04:00:00,336,403.0
2019-12-04 05:00:00,335,401.0
2019-12-04 06:00:00,339,406.0
2019-12-04 07:00:00,347,418.0
2019-12-04 08:00:00,367,433.0
2019-12-04 09:00:00,364,459.0
2019-12-04 10:00:00,361,450.0
2019-12-04 11:00:00,360,444.0
2019-12-04 12:00:00,340,433.0
2019-12-04 13:00:00,349,445.0
2019-12-04 14:00:00,342,438.0
2019-12-04 15:00:00,346,433.0
2019-12-04 16:00:00,361,447.0
2019-12-04 17:00:00,379,446.0
2019-12-04 18:00:00,381,451.0
2019-12-04 19:00:00,368,437.0
2019-12-04 20:00:00,355,435.0
2019-12-04 21:00:00,335,419.0
2019-12-04 22:00:00,309,401.0
2019-12-04 23:00:00,294,393.0
2019-12-05 00:00:00,282,414.0
2019-12-05 01:00:00,288,430.0
2019-12-05 02:00:00,311,444.0
2019-12-05 03:00:00,331,455.0
2019-12-05 04:00:00,338,453.0
2019-12-05 05:00:00,338,441.0
2019-12-05 06:00:00,347,447.0
2019-12-05 07:00:00,359,452.0
2019-12-05 08:00:00,383,467.0
2019-12-05 09:00:00,389,477.0
2019-12-05 10:00:00,380,488.0
2019-12-05 11:00:00,383,480.0
2019-12-05 12:00:00,356,464.0
2019-12-05 13:00:00,367,448.0
2019-12-05 14:00:00,358,482.0
2019-12-05 15:00:00,360,487.0
2019-12-05 16:00:00,378,438.0
2019-12-05 17:00:00,394,430.0
2019-12-05 18:00:00,392,443.0
2019-12-05 19:00:00,377,464.0
2019-12-05 20:00:00,361,466.0
2019-12-05 21:00:00,339,464.0
2019-12-05 22:00:00,312,457.0
2019-12-05 23:00:00,297,439.0
2019-12-06 00:00:00,283,424.0
2019-12-06 01:00:00,286,430.0
2019-12-06 02:00:00,307,427.0
2019-12-06 03:00:00,325,430.0
2019-12-06 04:00:00,333,433.0
2019-12-06 05:00:00,334,430.0
2019-12-06 06:00:00,341,429.0
2019-12-06 07:00:00,352,432.0
2019-12-06 08:00:00,379,458.0
2019-12-06 09:00:00,387,480.0
2019-12-06 10:00:00,388,518.0
2019-12-06 11:00:00,390,529.0
2019-12-06 12:00:00,372,504.0
2019-12-06 13:00:00,379,503.0
2019-12-06 14:00:00,369,491.0
2019-12-06 15:00:00,372,478.0
2019-12-06 16:00:00,388,465.0
2019-12-06 17:00:00,399,453.0
2019-12-06 18:00:00,396,454.0
2019-12-06 19:00:00,381,458.0
2019-12-06 20:00:00,365,450.0
2019-12-06 21:00:00,345,435.0
2019-12-06 22:00:00,320,438.0
2019-12-06 23:00:00,305,428.0
2019-12-07 00:00:00,289,431.0
2019-12-07 01:00:00,291,436.0
2019-12-07 02:00:00,310,440.0
2019-12-07 03:00:00,326,438.0
2019-12-07 04:00:00,331,421.0
2019-12-07 05:00:00,325,409.0
2019-12-07 06:00:00,315,412.0
2019-12-07 07:00:00,323,418.0
2019-12-07 08:00:00,356,437.0
2019-12-07 09:00:00,363,426.0
2019-12-07 10:00:00,357,425.0
2019-12-07 11:00:00,356,434.0
2019-12-07 12:00:00,335,423.0
2019-12-07 13:00:00,332,430.0
2019-12-07 14:00:00,326,430.0
2019-12-07 15:00:00,328,422.0
2019-12-07 16:00:00,342,418.0
2019-12-07 17:00:00,359,431.0
2019-12-07 18:00:00,360,433.0
2019-12-07 19:00:00,352,430.0
2019-12-07 20:00:00,340,421.0
2019-12-07 21:00:00,323,403.0
2019-12-07 22:00:00,300,394.0
2019-12-07 23:00:00,289,381.0
2019-12-08 00:00:00,278,382.0
2019-12-08 01:00:00,285,386.0
2019-12-08 02:00:00,304,409.0
2019-12-08 03:00:00,321,428.0
2019-12-08 04:00:00,323,417.0
2019-12-08 05:00:00,312,407.0
2019-12-08 06:00:00,294,385.0
2019-12-08 07:00:00,297,400.0
2019-12-08 08:00:00,298,366.0
2019-12-08 09:00:00,288,366.0
2019-12-08 10:00:00,284,375.0
2019-12-08 11:00:00,276,382.0
2019-12-08 12:00:00,271,380.0
2019-12-08 13:00:00,260,368.0
2019-12-08 14:00:00,247,359.0
2019-12-08 15:00:00,255,352.0
2019-12-08 16:00:00,281,370.0
2019-12-08 17:00:00,319,385.0
2019-12-08 18:00:00,333,395.0
2019-12-08 19:00:00,330,385.0
2019-12-08 20:00:00,325,387.0
2019-12-08 21:00:00,309,371.0
2019-12-08 22:00:00,287,348.0
2019-12-08 23:00:00,277,338.0
2019-12-09 00:00:00,271,337.0
2019-12-09 01:00:00,280,341.0
2019-12-09 02:00:00,302,367.0
2019-12-09 03:00:00,320,392.0
2019-12-09 04:00:00,327,394.0
2019-12-09 05:00:00,328,394.0
2019-12-09 06:00:00,344,381.0
2019-12-09 07:00:00,361,395.0
2019-12-09 08:00:00,384,413.0
2019-12-09 09:00:00,376,446.0
2019-12-09 10:00:00,364,437.0
2019-12-09 11:00:00,358,448.0
2019-12-09 12:00:00,335,447.0
2019-12-09 13:00:00,345,435.0
2019-12-09 14:00:00,335,426.0
2019-12-09 15:00:00,339,417.0
2019-12-09 16:00:00,357,415.0
2019-12-09 17:00:00,376,416.0
2019-12-09 18:00:00,380,423.0
2019-12-09 19:00:00,368,417.0
2019-12-09 20:00:00,355,414.0
2019-12-09 21:00:00,336,398.0
2019-12-09 22:00:00,311,372.0
2019-12-09 23:00:00,297,367.0
2019-12-10 00:00:00,286,359.0
2019-12-10 01:00:00,293,362.0
2019-12-10 02:00:00,314,380.0
2019-12-10 03:00:00,332,395.0
2019-12-10 04:00:00,338,400.0
2019-12-10 05:00:00,338,399.0
2019-12-10 06:00:00,347,387.0
2019-12-10 07:00:00,359,399.0
2019-12-10 08:00:00,381,436.0
2019-12-10 09:00:00,383,444.0
2019-12-10 10:00:00,374,445.0
2019-12-10 11:00:00,366,450.0
2019-12-10 12:00:00,335,449.0
2019-12-10 13:00:00,343,443.0
2019-12-10 14:00:00,335,424.0
2019-12-10 15:00:00,341,413.0
2019-12-10 16:00:00,359,411.0
2019-12-10 17:00:00,374,410.0
2019-12-10 18:00:00,373,409.0
2019-12-10 19:00:00,362,403.0
2019-12-10 20:00:00,347,390.0
2019-12-10 21:00:00,327,390.0
2019-12-10 22:00:00,302,376.0
2019-12-10 23:00:00,289,367.0
2019-12-11 00:00:00,280,374.0
2019-12-11 01:00:00,286,379.0
2019-12-11 02:00:00,309,387.0
2019-12-11 03:00:00,327,403.0
2019-12-11 04:00:00,334,407.0
2019-12-11 05:00:00,334,406.0
2019-12-11 06:00:00,342,404.0
2019-12-11 07:00:00,352,414.0
2019-12-11 08:00:00,382,442.0
2019-12-11 09:00:00,386,458.0
2019-12-11 10:00:00,382,469.0
2019-12-11 11:00:00,382,484.0
2019-12-11 12:00:00,355,465.0
2019-12-11 13:00:00,361,439.0
2019-12-11 14:00:00,354,404.0
2019-12-11 15:00:00,355,393.0
2019-12-11 16:00:00,369,411.0
2019-12-11 17:00:00,379,415.0
2019-12-11 18:00:00,379,409.0
2019-12-11 19:00:00,367,406.0
2019-12-11 20:00:00,353,409.0
2019-12-11 21:00:00,332,396.0
2019-12-11 22:00:00,307,383.0
2019-12-11 23:00:00,292,359.0
2019-12-12 00:00:00,279,385.0
2019-12-12 01:00:00,284,393.0
2019-12-12 02:00:00,303,404.0
2019-12-12 03:00:00,322,410.0
2019-12-12 04:00:00,325,410.0
2019-12-12 05:00:00,322,409.0
2019-12-12 06:00:00,324,405.0
2019-12-12 07:00:00,337,418.0
2019-12-12 08:00:00,367,443.0
2019-12-12 09:00:00,371,448.0
2019-12-12 10:00:00,368,450.0
2019-12-12 11:00:00,365,448.0
2019-12-12 12:00:00,342,429.0
2019-12-12 13:00:00,350,436.0
2019-12-12 14:00:00,337,418.0
2019-12-12 15:00:00,339,409.0
2019-12-12 16:00:00,360,414.0
2019-12-12 17:00:00,380,412.0
2019-12-12 18:00:00,385,413.0
2019-12-12 19:00:00,373,403.0
2019-12-12 20:00:00,360,400.0
2019-12-12 21:00:00,341,400.0
2019-12-12 22:00:00,316,398.0
2019-12-12 23:00:00,303,367.0
2019-12-13 00:00:00,294,388.0
2019-12-13 01:00:00,302,392.0
2019-12-13 02:00:00,323,412.0
2019-12-13 03:00:00,340,418.0
2019-12-13 04:00:00,344,418.0
2019-12-13 05:00:00,345,419.0
2019-12-13 06:00:00,357,406.0
2019-12-13 07:00:00,370,420.0
2019-12-13 08:00:00,388,448.0
2019-12-13 09:00:00,377,478.0
2019-12-13 10:00:00,363,466.0
2019-12-13 11:00:00,359,453.0
2019-12-13 12:00:00,337,424.0
2019-12-13 13:00:00,348,426.0
2019-12-13 14:00:00,337,418.0
2019-12-13 15:00:00,342,427.0
2019-12-13 16:00:00,362,429.0
2019-12-13 17:00:00,377,426.0
2019-12-13 18:00:00,378,427.0
2019-12-13 19:00:00,367,419.0
2019-12-13 20:00:00,355,410.0
2019-12-13 21:00:00,337,408.0
2019-12-13 22:00:00,314,394.0
2019-12-13 23:00:00,303,371.0
2019-12-14 00:00:00,294,365.0
2019-12-14 01:00:00,301,369.0
2019-12-14 02:00:00,320,389.0
2019-12-14 03:00:00,333,410.0
2019-12-14 04:00:00,331,415.0
2019-12-14 05:00:00,322,404.0
2019-12-14 06:00:00,314,394.0
2019-12-14 07:00:00,323,388.0
2019-12-14 08:00:00,345,406.0
2019-12-14 09:00:00,335,419.0
2019-12-14 10:00:00,325,417.0
2019-12-14 11:00:00,321,415.0
2019-12-14 12:00:00,301,404.0
2019-12-14 13:00:00,296,415.0
2019-12-14 14:00:00,286,387.0
2019-12-14 15:00:00,292,372.0
2019-12-14 16:00:00,315,386.0
2019-12-14 17:00:00,335,400.0
2019-12-14 18:00:00,335,399.0
2019-12-14 19:00:00,328,393.0
2019-12-14 20:00:00,317,387.0
2019-12-14 21:00:00,303,379.0
2019-12-14 22:00:00,285,359.0
2019-12-14 23:00:00,275,348.0
2019-12-15 00:00:00,266,355.0
2019-12-15 01:00:00,273,362.0
2019-12-15 02:00:00,292,382.0
2019-12-15 03:00:00,308,399.0
2019-12-15 04:00:00,311,401.0
2019-12-15 05:00:00,299,391.0
2019-12-15 06:00:00,279,374.0
2019-12-15 07:00:00,281,374.0
2019-12-15 08:00:00,298,366.0
2019-12-15 09:00:00,290,379.0
2019-12-15 10:00:00,283,393.0
2019-12-15 11:00:00,279,375.0
2019-12-15 12:00:00,276,385.0
2019-12-15 13:00:00,264,378.0
2019-12-15 14:00:00,251,359.0
2019-12-15 15:00:00,258,344.0
2019-12-15 16:00:00,280,356.0
2019-12-15 17:00:00,317,379.0
2019-12-15 18:00:00,330,390.0
2019-12-15 19:00:00,329,391.0
2019-12-15 20:00:00,322,390.0
2019-12-15 21:00:00,306,386.0
2019-12-15 22:00:00,285,367.0
2019-12-15 23:00:00,276,357.0
2019-12-16 00:00:00,270,359.0
2019-12-16 01:00:00,280,367.0
2019-12-16 02:00:00,303,386.0
2019-12-16 03:00:00,320,403.0
2019-12-16 04:00:00,324,407.0
2019-12-16 05:00:00,325,403.0
2019-12-16 06:00:00,339,408.0
2019-12-16 07:00:00,358,422.0
2019-12-16 08:00:00,384,446.0
2019-12-16 09:00:00,378,460.0
2019-12-16 10:00:00,367,460.0
2019-12-16 11:00:00,360,448.0
2019-12-16 12:00:00,339,421.0
2019-12-16 13:00:00,346,427.0
2019-12-16 14:00:00,338,423.0
2019-12-16 15:00:00,340,420.0
2019-12-16 16:00:00,359,435.0
2019-12-16 17:00:00,375,435.0
2019-12-16 18:00:00,374,436.0
2019-12-16 19:00:00,357,424.0
2019-12-16 20:00:00,343,410.0
2019-12-16 21:00:00,322,400.0
2019-12-16 22:00:00,298,377.0
2019-12-16 23:00:00,284,369.0
2019-12-17 00:00:00,274,335.0
2019-12-17 01:00:00,280,341.0
2019-12-17 02:00:00,300,359.0
2019-12-17 03:00:00,317,362.0
2019-12-17 04:00:00,320,386.0
2019-12-17 05:00:00,315,385.0
2019-12-17 06:00:00,317,387.0
2019-12-17 07:00:00,335,397.0
2019-12-17 08:00:00,372,424.0
2019-12-17 09:00:00,378,462.0
2019-12-17 10:00:00,375,474.0
2019-12-17 11:00:00,372,475.0
2019-12-17 12:00:00,346,442.0
2019-12-17 13:00:00,359,433.0
2019-12-17 14:00:00,354,419.0
2019-12-17 15:00:00,359,414.0
2019-12-17 16:00:00,373,413.0
2019-12-17 17:00:00,377,423.0
2019-12-17 18:00:00,371,421.0
2019-12-17 19:00:00,354,408.0
2019-12-17 20:00:00,337,396.0
2019-12-17 21:00:00,316,384.0
2019-12-17 22:00:00,292,357.0
2019-12-17 23:00:00,279,352.0
2019-12-18 00:00:00,266,349.0
2019-12-18 01:00:00,272,348.0
2019-12-18 02:00:00,294,360.0
2019-12-18 03:00:00,311,376.0
2019-12-18 04:00:00,313,382.0
2019-12-18 05:00:00,305,383.0
2019-12-18 06:00:00,304,393.0
2019-12-18 07:00:00,320,409.0
2019-12-18 08:00:00,357,429.0
2019-12-18 09:00:00,363,440.0
2019-12-18 10:00:00,362,448.0
2019-12-18 11:00:00,350,460.0
2019-12-18 12:00:00,326,424.0
2019-12-18 13:00:00,341,435.0
2019-12-18 14:00:00,344,445.0
2019-12-18 15:00:00,345,449.0
2019-12-18 16:00:00,357,436.0
2019-12-18 17:00:00,361,423.0
2019-12-18 18:00:00,357,424.0
2019-12-18 19:00:00,345,420.0
2019-12-18 20:00:00,332,416.0
2019-12-18 21:00:00,313,387.0
2019-12-18 22:00:00,290,386.0
2019-12-18 23:00:00,279,378.0
2019-12-19 00:00:00,269,348.0
2019-12-19 01:00:00,275,353.0
2019-12-19 02:00:00,297,371.0
2019-12-19 03:00:00,318,390.0
2019-12-19 04:00:00,322,396.0
2019-12-19 05:00:00,319,389.0
2019-12-19 06:00:00,323,382.0
2019-12-19 07:00:00,337,395.0
2019-12-19 08:00:00,371,431.0
2019-12-19 09:00:00,374,453.0
2019-12-19 10:00:00,367,444.0
2019-12-19 11:00:00,368,456.0
2019-12-19 12:00:00,343,433.0
2019-12-19 13:00:00,360,427.0
2019-12-19 14:00:00,356,434.0
2019-12-19 15:00:00,351,430.0
2019-12-19 16:00:00,365,436.0
2019-12-19 17:00:00,375,420.0
2019-12-19 18:00:00,373,420.0
2019-12-19 19:00:00,358,429.0
2019-12-19 20:00:00,342,426.0
2019-12-19 21:00:00,322,407.0
2019-12-19 22:00:00,299,390.0
2019-12-19 23:00:00,284,373.0
2019-12-20 00:00:00,269,362.0
2019-12-20 01:00:00,274,364.0
2019-12-20 02:00:00,295,375.0
2019-12-20 03:00:00,312,409.0
2019-12-20 04:00:00,321,412.0
2019-12-20 05:00:00,320,412.0
2019-12-20 06:00:00,326,410.0
2019-12-20 07:00:00,338,421.0
2019-12-20 08:00:00,361,460.0
2019-12-20 09:00:00,357,469.0
2019-12-20 10:00:00,354,472.0
2019-12-20 11:00:00,353,477.0
2019-12-20 12:00:00,343,469.0
2019-12-20 13:00:00,346,456.0
2019-12-20 14:00:00,335,435.0
2019-12-20 15:00:00,339,441.0
2019-12-20 16:00:00,354,422.0
2019-12-20 17:00:00,371,425.0
2019-12-20 18:00:00,371,424.0
2019-12-20 19:00:00,360,430.0
2019-12-20 20:00:00,348,427.0
2019-12-20 21:00:00,329,409.0
2019-12-20 22:00:00,306,390.0
2019-12-20 23:00:00,292,375.0
2019-12-21 00:00:00,278,360.0
2019-12-21 01:00:00,282,384.0
2019-12-21 02:00:00,304,399.0
2019-12-21 03:00:00,324,411.0
2019-12-21 04:00:00,325,412.0
2019-12-21 05:00:00,319,400.0
2019-12-21 06:00:00,310,387.0
2019-12-21 07:00:00,317,390.0
2019-12-21 08:00:00,340,426.0
2019-12-21 09:00:00,332,446.0
2019-12-21 10:00:00,328,434.0
2019-12-21 11:00:00,329,432.0
2019-12-21 12:00:00,318,425.0
2019-12-21 13:00:00,311,415.0
2019-12-21 14:00:00,308,418.0
2019-12-21 15:00:00,312,404.0
2019-12-21 16:00:00,326,413.0
2019-12-21 17:00:00,340,416.0
2019-12-21 18:00:00,340,417.0
2019-12-21 19:00:00,332,409.0
2019-12-21 20:00:00,321,397.0
2019-12-21 21:00:00,305,388.0
2019-12-21 22:00:00,284,374.0
2019-12-21 23:00:00,273,362.0
2019-12-22 00:00:00,263,354.0
2019-12-22 01:00:00,269,361.0
2019-12-22 02:00:00,289,366.0
2019-12-22 03:00:00,306,398.0
2019-12-22 04:00:00,308,397.0
2019-12-22 05:00:00,296,387.0
2019-12-22 06:00:00,275,372.0
2019-12-22 07:00:00,280,378.0
2019-12-22 08:00:00,306,398.0
2019-12-22 09:00:00,310,402.0
2019-12-22 10:00:00,305,400.0
2019-12-22 11:00:00,301,402.0
2019-12-22 12:00:00,307,398.0
2019-12-22 13:00:00,307,396.0
2019-12-22 14:00:00,308,400.0
2019-12-22 15:00:00,312,397.0
2019-12-22 16:00:00,325,405.0
2019-12-22 17:00:00,347,392.0
2019-12-22 18:00:00,352,391.0
2019-12-22 19:00:00,344,386.0
2019-12-22 20:00:00,334,407.0
2019-12-22 21:00:00,314,399.0
2019-12-22 22:00:00,290,376.0
2019-12-22 23:00:00,277,360.0
2019-12-23 00:00:00,266,353.0
2019-12-23 01:00:00,274,356.0
2019-12-23 02:00:00,295,379.0
2019-12-23 03:00:00,314,387.0
2019-12-23 04:00:00,320,406.0
2019-12-23 05:00:00,323,404.0
2019-12-23 06:00:00,335,403.0
2019-12-23 07:00:00,354,417.0
2019-12-23 08:00:00,380,449.0
2019-12-23 09:00:00,375,448.0
2019-12-23 10:00:00,364,456.0
2019-12-23 11:00:00,355,461.0
2019-12-23 12:00:00,332,460.0
2019-12-23 13:00:00,340,448.0
2019-12-23 14:00:00,329,449.0
2019-12-23 15:00:00,333,432.0
2019-12-23 16:00:00,353,429.0
2019-12-23 17:00:00,369,419.0
2019-12-23 18:00:00,371,444.0
2019-12-23 19:00:00,360,436.0
2019-12-23 20:00:00,346,423.0
2019-12-23 21:00:00,326,409.0
2019-12-23 22:00:00,302,382.0
2019-12-23 23:00:00,290,378.0
2019-12-24 00:00:00,277,386.0
2019-12-24 01:00:00,283,392.0
2019-12-24 02:00:00,303,408.0
2019-12-24 03:00:00,321,429.0
2019-12-24 04:00:00,326,432.0
2019-12-24 05:00:00,326,433.0
2019-12-24 06:00:00,333,427.0
2019-12-24 07:00:00,345,433.0
2019-12-24 08:00:00,377,450.0
2019-12-24 09:00:00,380,462.0
2019-12-24 10:00:00,367,467.0
2019-12-24 11:00:00,369,466.0
2019-12-24 12:00:00,350,441.0
2019-12-24 13:00:00,356,428.0
2019-12-24 14:00:00,338,433.0
2019-12-24 15:00:00,336,443.0
2019-12-24 16:00:00,351,452.0
2019-12-24 17:00:00,369,460.0
2019-12-24 18:00:00,372,463.0
2019-12-24 19:00:00,362,456.0
2019-12-24 20:00:00,349,441.0
2019-12-24 21:00:00,332,422.0
2019-12-24 22:00:00,309,406.0
2019-12-24 23:00:00,296,402.0
2019-12-25 00:00:00,286,361.0
2019-12-25 01:00:00,293,381.0
2019-12-25 02:00:00,313,401.0
2019-12-25 03:00:00,329,422.0
2019-12-25 04:00:00,333,431.0
2019-12-25 05:00:00,332,436.0
2019-12-25 06:00:00,340,453.0
2019-12-25 07:00:00,357,450.0
2019-12-25 08:00:00,385,500.0
2019-12-25 09:00:00,374,525.0
2019-12-25 10:00:00,364,530.0
2019-12-25 11:00:00,360,531.0
2019-12-25 12:00:00,336,518.0
2019-12-25 13:00:00,346,497.0
2019-12-25 14:00:00,339,482.0
2019-12-25 15:00:00,333,473.0
2019-12-25 16:00:00,348,472.0
2019-12-25 17:00:00,361,485.0
2019-12-25 18:00:00,361,491.0
2019-12-25 19:00:00,348,484.0
2019-12-25 20:00:00,335,474.0
2019-12-25 21:00:00,315,454.0
2019-12-25 22:00:00,294,436.0
2019-12-25 23:00:00,281,409.0
2019-12-26 00:00:00,270,416.0
2019-12-26 01:00:00,277,436.0
2019-12-26 02:00:00,297,453.0
2019-12-26 03:00:00,313,469.0
2019-12-26 04:00:00,313,480.0
2019-12-26 05:00:00,304,473.0
2019-12-26 06:00:00,300,463.0
2019-12-26 07:00:00,317,463.0
2019-12-26 08:00:00,362,491.0
2019-12-26 09:00:00,374,480.0
2019-12-26 10:00:00,369,489.0
2019-12-26 11:00:00,363,499.0
2019-12-26 12:00:00,338,494.0
2019-12-26 13:00:00,346,516.0
2019-12-26 14:00:00,346,523.0
2019-12-26 15:00:00,355,506.0
2019-12-26 16:00:00,358,464.0
2019-12-26 17:00:00,361,462.0
2019-12-26 18:00:00,356,470.0
2019-12-26 19:00:00,342,485.0
2019-12-26 20:00:00,328,496.0
2019-12-26 21:00:00,309,485.0
2019-12-26 22:00:00,284,449.0
2019-12-26 23:00:00,270,441.0
2019-12-27 00:00:00,258,416.0
2019-12-27 01:00:00,263,437.0
2019-12-27 02:00:00,285,449.0
2019-12-27 03:00:00,301,481.0
2019-12-27 04:00:00,306,488.0
2019-12-27 05:00:00,303,481.0
2019-12-27 06:00:00,302,483.0
2019-12-27 07:00:00,319,473.0
2019-12-27 08:00:00,354,490.0
2019-12-27 09:00:00,356,497.0
2019-12-27 10:00:00,355,502.0
2019-12-27 11:00:00,350,539.0
2019-12-27 12:00:00,332,536.0
2019-12-27 13:00:00,336,537.0
2019-12-27 14:00:00,331,502.0
2019-12-27 15:00:00,330,488.0
2019-12-27 16:00:00,345,454.0
2019-12-27 17:00:00,360,428.0
2019-12-27 18:00:00,362,430.0
2019-12-27 19:00:00,353,441.0
2019-12-27 20:00:00,338,462.0
2019-12-27 21:00:00,321,451.0
2019-12-27 22:00:00,299,445.0
2019-12-27 23:00:00,289,418.0
2019-12-28 00:00:00,280,391.0
2019-12-28 01:00:00,288,395.0
2019-12-28 02:00:00,307,416.0
2019-12-28 03:00:00,320,434.0
2019-12-28 04:00:00,319,437.0
2019-12-28 05:00:00,310,435.0
2019-12-28 06:00:00,303,415.0
2019-12-28 07:00:00,313,420.0
2019-12-28 08:00:00,330,442.0
2019-12-28 09:00:00,313,453.0
2019-12-28 10:00:00,301,460.0
2019-12-28 11:00:00,297,468.0
2019-12-28 12:00:00,285,465.0
2019-12-28 13:00:00,276,452.0
2019-12-28 14:00:00,261,435.0
2019-12-28 15:00:00,266,420.0
2019-12-28 16:00:00,288,422.0
2019-12-28 17:00:00,320,434.0
2019-12-28 18:00:00,332,433.0
2019-12-28 19:00:00,329,429.0
2019-12-28 20:00:00,321,419.0
2019-12-28 21:00:00,308,415.0
2019-12-28 22:00:00,288,414.0
2019-12-28 23:00:00,284,418.0
2019-12-29 00:00:00,279,396.0
2019-12-29 01:00:00,287,401.0
2019-12-29 02:00:00,306,414.0
2019-12-29 03:00:00,316,436.0
2019-12-29 04:00:00,314,431.0
2019-12-29 05:00:00,299,410.0
2019-12-29 06:00:00,283,395.0
2019-12-29 07:00:00,289,398.0
2019-12-29 08:00:00,306,421.0
2019-12-29 09:00:00,295,407.0
2019-12-29 10:00:00,284,403.0
